clean_acc,fgsm_Linf_acc0_1,fgsm_Linf_acc0_5,fgsm_Linf_acc1_0,fgsm_Linf_acc2_0,fgsm_Linf_acc3_0,fgsm_Linf_acc4_0,fgsm_Linf_acc5_0,fgsm_Linf_acc6_0,fgsm_Linf_acc7_0,fgsm_Linf_acc8_0,fgsm_Linf_acc255_0,pgd_Linf_acc0_1,pgd_Linf_acc0_5,pgd_Linf_acc1_0,pgd_Linf_acc2_0,pgd_Linf_acc3_0,pgd_Linf_acc4_0,pgd_Linf_acc8_0,aa_apgd_ce_Linf_acc0_1,aa_apgd_ce_Linf_acc0_5,aa_apgd_ce_Linf_acc1_0,aa_apgd_ce_Linf_acc2_0,aa_apgd_ce_Linf_acc3_0,aa_apgd_ce_Linf_acc4_0,aa_apgd_ce_Linf_acc8_0,aa_square_Linf_acc0_1,aa_square_Linf_acc0_5,aa_square_Linf_acc1_0,aa_square_Linf_acc2_0,aa_square_Linf_acc3_0,aa_square_Linf_acc4_0,aa_square_Linf_acc8_0
0.922,0.88,0.704,0.579,0.477,0.434,0.408,0.39,0.37,0.349,0.33,0.1,0.884,0.66,0.408,0.148,0.062,0.031,0.002,0.877,0.566,0.215,0.033,0.007,0.001,0.0,0.908,0.82,0.688,0.406,0.212,0.117,0.016
0.758,0.73,0.617,0.48,0.265,0.14,0.081,0.049,0.034,0.024,0.019,0.102,0.733,0.629,0.491,0.243,0.1,0.037,0.0,0.73,0.61,0.442,0.165,0.048,0.011,0.0,0.745,0.667,0.55,0.313,0.153,0.077,0.008
0.92,0.871,0.666,0.526,0.422,0.389,0.374,0.359,0.345,0.324,0.307,0.1,0.874,0.604,0.319,0.095,0.029,0.008,0.0,0.866,0.501,0.151,0.012,0.001,0.0,0.0,0.9,0.801,0.637,0.337,0.169,0.092,0.009
0.9,0.864,0.674,0.479,0.297,0.23,0.205,0.193,0.19,0.187,0.187,0.101,0.868,0.667,0.395,0.114,0.032,0.008,0.0,0.863,0.607,0.264,0.023,0.001,0.0,0.0,0.885,0.802,0.665,0.374,0.18,0.088,0.007
0.853,0.812,0.628,0.413,0.171,0.084,0.051,0.039,0.032,0.029,0.027,0.12,0.818,0.633,0.37,0.066,0.007,0.001,0.0,0.811,0.587,0.266,0.018,0.0,0.0,0.0,0.835,0.756,0.618,0.336,0.146,0.058,0.005
0.933,0.898,0.741,0.644,0.566,0.532,0.507,0.483,0.459,0.434,0.409,0.102,0.901,0.691,0.456,0.197,0.083,0.035,0.003,0.896,0.593,0.226,0.021,0.003,0.0,0.0,0.919,0.834,0.69,0.398,0.218,0.121,0.011
0.907,0.857,0.635,0.466,0.349,0.311,0.295,0.286,0.274,0.261,0.247,0.1,0.861,0.594,0.306,0.073,0.022,0.006,0.0,0.855,0.502,0.145,0.009,0.0,0.0,0.0,0.888,0.789,0.629,0.338,0.153,0.079,0.008
0.919,0.869,0.658,0.509,0.391,0.347,0.323,0.301,0.285,0.267,0.251,0.105,0.873,0.603,0.299,0.065,0.016,0.005,0.0,0.865,0.487,0.122,0.004,0.0,0.0,0.0,0.9,0.794,0.626,0.305,0.131,0.059,0.006
0.923,0.873,0.657,0.495,0.375,0.328,0.305,0.287,0.268,0.25,0.236,0.099,0.878,0.6,0.296,0.062,0.013,0.003,0.0,0.87,0.489,0.121,0.004,0.0,0.0,0.0,0.905,0.797,0.624,0.3,0.129,0.056,0.004
0.873,0.836,0.672,0.488,0.281,0.189,0.147,0.123,0.111,0.104,0.099,0.1,0.84,0.672,0.436,0.129,0.029,0.006,0.0,0.834,0.627,0.333,0.041,0.002,0.0,0.0,0.859,0.785,0.676,0.427,0.226,0.111,0.006
0.922,0.878,0.682,0.539,0.426,0.382,0.358,0.342,0.328,0.319,0.308,0.1,0.881,0.639,0.354,0.097,0.022,0.004,0.0,0.875,0.544,0.17,0.009,0.0,0.0,0.0,0.905,0.807,0.657,0.354,0.173,0.08,0.004
0.927,0.88,0.707,0.613,0.549,0.515,0.496,0.472,0.448,0.424,0.396,0.107,0.883,0.632,0.391,0.144,0.055,0.023,0.002,0.877,0.509,0.164,0.012,0.002,0.001,0.0,0.91,0.803,0.637,0.345,0.179,0.091,0.012
0.885,0.827,0.57,0.344,0.168,0.115,0.091,0.082,0.075,0.07,0.066,0.1,0.832,0.535,0.207,0.016,0.001,0.0,0.0,0.823,0.436,0.094,0.001,0.0,0.0,0.0,0.859,0.738,0.553,0.233,0.076,0.022,0.002
0.912,0.868,0.66,0.477,0.328,0.274,0.247,0.233,0.224,0.217,0.21,0.088,0.871,0.631,0.333,0.086,0.025,0.006,0.0,0.865,0.544,0.179,0.012,0.001,0.0,0.0,0.894,0.8,0.659,0.363,0.174,0.091,0.008
0.902,0.846,0.609,0.405,0.258,0.22,0.201,0.192,0.191,0.186,0.183,0.097,0.851,0.576,0.26,0.052,0.011,0.003,0.0,0.843,0.481,0.125,0.006,0.0,0.0,0.0,0.881,0.775,0.606,0.287,0.121,0.054,0.005
0.92,0.868,0.662,0.508,0.392,0.352,0.331,0.316,0.3,0.285,0.27,0.101,0.872,0.607,0.305,0.069,0.019,0.005,0.0,0.864,0.488,0.125,0.004,0.0,0.0,0.0,0.9,0.796,0.629,0.305,0.132,0.062,0.004
0.893,0.844,0.605,0.382,0.202,0.149,0.125,0.113,0.105,0.1,0.097,0.101,0.848,0.578,0.243,0.021,0.001,0.0,0.0,0.841,0.485,0.112,0.001,0.0,0.0,0.0,0.875,0.78,0.621,0.3,0.113,0.041,0.003
0.923,0.873,0.657,0.495,0.375,0.328,0.305,0.287,0.268,0.25,0.236,0.099,0.878,0.6,0.296,0.062,0.013,0.003,0.0,0.87,0.489,0.121,0.004,0.0,0.0,0.0,0.905,0.797,0.624,0.3,0.129,0.056,0.004
0.904,0.85,0.606,0.409,0.251,0.197,0.173,0.158,0.148,0.142,0.136,0.091,0.854,0.57,0.243,0.023,0.001,0.0,0.0,0.846,0.473,0.106,0.001,0.0,0.0,0.0,0.882,0.768,0.582,0.262,0.093,0.029,0.002
0.917,0.866,0.658,0.516,0.412,0.374,0.354,0.34,0.327,0.312,0.298,0.099,0.87,0.604,0.326,0.103,0.04,0.014,0.001,0.862,0.498,0.141,0.01,0.001,0.0,0.0,0.894,0.79,0.619,0.3,0.132,0.058,0.003
0.935,0.891,0.715,0.611,0.53,0.49,0.462,0.439,0.417,0.393,0.37,0.1,0.894,0.651,0.391,0.132,0.04,0.014,0.0,0.887,0.534,0.167,0.009,0.001,0.0,0.0,0.921,0.823,0.671,0.379,0.194,0.088,0.006
0.91,0.86,0.648,0.516,0.419,0.383,0.364,0.347,0.326,0.307,0.287,0.096,0.864,0.574,0.296,0.08,0.024,0.009,0.0,0.855,0.447,0.114,0.004,0.0,0.0,0.0,0.891,0.773,0.579,0.271,0.121,0.055,0.005
0.901,0.859,0.655,0.457,0.296,0.238,0.214,0.201,0.191,0.183,0.176,0.094,0.863,0.64,0.34,0.082,0.021,0.006,0.0,0.857,0.571,0.202,0.013,0.001,0.0,0.0,0.883,0.784,0.63,0.316,0.14,0.061,0.004
0.925,0.878,0.666,0.508,0.387,0.335,0.305,0.278,0.259,0.241,0.228,0.088,0.88,0.607,0.303,0.064,0.015,0.005,0.0,0.874,0.5,0.127,0.004,0.0,0.0,0.0,0.908,0.805,0.634,0.318,0.137,0.056,0.004
0.803,0.779,0.686,0.552,0.361,0.242,0.17,0.125,0.096,0.079,0.069,0.104,0.782,0.695,0.556,0.319,0.156,0.067,0.001,0.779,0.674,0.504,0.222,0.07,0.015,0.0,0.792,0.72,0.613,0.395,0.22,0.113,0.005
0.795,0.748,0.542,0.317,0.097,0.039,0.021,0.016,0.012,0.012,0.012,0.1,0.753,0.551,0.288,0.038,0.002,0.0,0.0,0.747,0.503,0.197,0.007,0.0,0.0,0.0,0.785,0.718,0.608,0.364,0.183,0.089,0.017
0.878,0.801,0.473,0.224,0.077,0.051,0.041,0.036,0.035,0.035,0.04,0.1,0.807,0.439,0.118,0.005,0.0,0.0,0.0,0.795,0.337,0.043,0.0,0.0,0.0,0.0,0.849,0.714,0.506,0.186,0.058,0.021,0.005
0.756,0.725,0.608,0.459,0.25,0.131,0.08,0.049,0.036,0.03,0.025,0.098,0.728,0.62,0.467,0.224,0.092,0.03,0.0,0.725,0.599,0.418,0.147,0.04,0.009,0.0,0.74,0.656,0.531,0.29,0.134,0.062,0.007
0.935,0.894,0.727,0.636,0.57,0.542,0.527,0.512,0.497,0.478,0.456,0.1,0.897,0.662,0.415,0.18,0.07,0.029,0.001,0.891,0.549,0.191,0.015,0.002,0.0,0.0,0.92,0.829,0.674,0.372,0.192,0.098,0.007
0.894,0.852,0.666,0.464,0.264,0.19,0.162,0.149,0.142,0.14,0.138,0.11,0.856,0.66,0.397,0.103,0.023,0.007,0.0,0.85,0.602,0.279,0.026,0.002,0.0,0.0,0.878,0.789,0.654,0.383,0.185,0.082,0.003
0.732,0.707,0.612,0.487,0.29,0.165,0.093,0.056,0.035,0.023,0.017,0.101,0.71,0.623,0.497,0.277,0.129,0.054,0.001,0.707,0.608,0.458,0.205,0.071,0.019,0.0,0.722,0.661,0.561,0.361,0.2,0.11,0.016
0.877,0.809,0.505,0.245,0.083,0.052,0.047,0.045,0.046,0.048,0.05,0.1,0.814,0.481,0.146,0.006,0.0,0.0,0.0,0.806,0.384,0.06,0.0,0.0,0.0,0.0,0.849,0.727,0.529,0.204,0.059,0.02,0.002
0.927,0.888,0.707,0.595,0.52,0.489,0.471,0.456,0.441,0.42,0.398,0.101,0.89,0.647,0.388,0.152,0.061,0.025,0.001,0.883,0.531,0.172,0.016,0.002,0.0,0.0,0.912,0.814,0.658,0.36,0.187,0.098,0.008
0.756,0.725,0.608,0.459,0.25,0.131,0.08,0.049,0.036,0.03,0.025,0.098,0.728,0.62,0.467,0.224,0.092,0.03,0.0,0.725,0.599,0.418,0.147,0.04,0.009,0.0,0.74,0.656,0.531,0.29,0.134,0.062,0.007
0.888,0.826,0.558,0.343,0.169,0.116,0.094,0.086,0.084,0.081,0.082,0.106,0.831,0.524,0.198,0.013,0.0,0.0,0.0,0.821,0.422,0.089,0.001,0.0,0.0,0.0,0.862,0.73,0.529,0.21,0.065,0.014,0.0
0.919,0.865,0.627,0.456,0.324,0.273,0.248,0.234,0.222,0.214,0.205,0.1,0.869,0.561,0.232,0.029,0.004,0.001,0.0,0.86,0.439,0.087,0.001,0.0,0.0,0.0,0.898,0.78,0.583,0.254,0.093,0.032,0.001
0.921,0.865,0.626,0.445,0.311,0.269,0.247,0.228,0.213,0.201,0.182,0.102,0.869,0.553,0.223,0.03,0.003,0.001,0.0,0.86,0.424,0.078,0.001,0.0,0.0,0.0,0.9,0.785,0.591,0.26,0.107,0.047,0.004
0.932,0.892,0.726,0.625,0.553,0.52,0.502,0.488,0.473,0.457,0.438,0.096,0.893,0.657,0.407,0.164,0.064,0.024,0.0,0.887,0.543,0.183,0.014,0.001,0.0,0.0,0.916,0.823,0.666,0.361,0.188,0.095,0.008
0.904,0.861,0.647,0.455,0.292,0.225,0.192,0.17,0.157,0.146,0.139,0.102,0.865,0.627,0.337,0.073,0.014,0.002,0.0,0.859,0.553,0.192,0.008,0.0,0.0,0.0,0.886,0.787,0.625,0.316,0.14,0.06,0.004
0.924,0.874,0.656,0.483,0.366,0.322,0.3,0.283,0.273,0.266,0.258,0.095,0.878,0.594,0.275,0.061,0.016,0.006,0.0,0.869,0.478,0.12,0.008,0.0,0.0,0.0,0.906,0.797,0.622,0.287,0.124,0.058,0.004
0.928,0.88,0.691,0.588,0.523,0.496,0.48,0.463,0.445,0.427,0.408,0.097,0.882,0.623,0.382,0.164,0.078,0.038,0.004,0.875,0.502,0.165,0.023,0.004,0.001,0.0,0.912,0.801,0.639,0.336,0.179,0.098,0.013
0.891,0.832,0.586,0.398,0.244,0.192,0.17,0.155,0.147,0.142,0.137,0.091,0.837,0.537,0.222,0.023,0.002,0.0,0.0,0.826,0.432,0.096,0.001,0.0,0.0,0.0,0.868,0.751,0.572,0.252,0.094,0.031,0.002
0.902,0.846,0.609,0.405,0.258,0.22,0.201,0.192,0.191,0.186,0.183,0.097,0.851,0.576,0.26,0.052,0.011,0.003,0.0,0.843,0.481,0.125,0.006,0.0,0.0,0.0,0.881,0.775,0.606,0.287,0.121,0.054,0.005
0.922,0.874,0.666,0.528,0.424,0.379,0.357,0.339,0.311,0.287,0.259,0.1,0.878,0.611,0.331,0.091,0.028,0.008,0.0,0.87,0.506,0.15,0.01,0.001,0.0,0.0,0.905,0.802,0.639,0.336,0.163,0.078,0.008
0.852,0.818,0.67,0.505,0.309,0.212,0.162,0.132,0.114,0.103,0.095,0.098,0.821,0.673,0.465,0.167,0.044,0.01,0.0,0.817,0.632,0.376,0.067,0.006,0.001,0.0,0.838,0.774,0.68,0.46,0.277,0.145,0.008
0.923,0.888,0.731,0.605,0.514,0.474,0.45,0.43,0.415,0.395,0.378,0.109,0.891,0.698,0.463,0.223,0.103,0.048,0.003,0.886,0.619,0.271,0.043,0.007,0.001,0.0,0.909,0.834,0.697,0.41,0.223,0.116,0.011
0.867,0.824,0.628,0.41,0.181,0.093,0.06,0.047,0.042,0.042,0.038,0.1,0.829,0.626,0.358,0.062,0.008,0.0,0.0,0.822,0.573,0.249,0.016,0.0,0.0,0.0,0.848,0.764,0.631,0.352,0.16,0.066,0.006
0.915,0.864,0.654,0.492,0.359,0.313,0.287,0.27,0.256,0.24,0.228,0.104,0.868,0.605,0.304,0.072,0.019,0.005,0.0,0.86,0.498,0.135,0.005,0.0,0.0,0.0,0.895,0.789,0.627,0.311,0.143,0.073,0.008
0.938,0.897,0.733,0.635,0.553,0.513,0.483,0.456,0.432,0.407,0.382,0.13,0.901,0.665,0.391,0.127,0.04,0.013,0.0,0.893,0.541,0.167,0.009,0.0,0.0,0.0,0.924,0.833,0.675,0.36,0.176,0.084,0.006
0.895,0.839,0.588,0.35,0.158,0.1,0.076,0.066,0.06,0.058,0.057,0.086,0.845,0.567,0.229,0.014,0.0,0.0,0.0,0.835,0.474,0.107,0.0,0.0,0.0,0.0,0.872,0.759,0.585,0.252,0.083,0.025,0.002
0.879,0.811,0.489,0.234,0.077,0.047,0.041,0.038,0.038,0.04,0.041,0.101,0.816,0.46,0.129,0.005,0.0,0.0,0.0,0.806,0.358,0.048,0.0,0.0,0.0,0.0,0.851,0.719,0.51,0.182,0.051,0.015,0.003
0.868,0.819,0.572,0.317,0.098,0.034,0.017,0.012,0.01,0.008,0.009,0.099,0.824,0.572,0.258,0.023,0.001,0.0,0.0,0.817,0.506,0.159,0.003,0.0,0.0,0.0,0.846,0.744,0.57,0.263,0.094,0.029,0.002
0.922,0.874,0.666,0.528,0.424,0.379,0.357,0.339,0.311,0.287,0.259,0.1,0.878,0.611,0.331,0.091,0.028,0.008,0.0,0.87,0.506,0.15,0.01,0.001,0.0,0.0,0.905,0.802,0.639,0.336,0.163,0.078,0.008
0.923,0.873,0.657,0.495,0.375,0.328,0.305,0.287,0.268,0.25,0.236,0.099,0.878,0.6,0.296,0.062,0.013,0.003,0.0,0.87,0.489,0.121,0.004,0.0,0.0,0.0,0.905,0.797,0.624,0.3,0.129,0.056,0.004
0.756,0.725,0.608,0.459,0.25,0.131,0.08,0.049,0.036,0.03,0.025,0.098,0.728,0.62,0.467,0.224,0.092,0.03,0.0,0.725,0.599,0.418,0.147,0.04,0.009,0.0,0.74,0.656,0.531,0.29,0.134,0.062,0.007
0.933,0.891,0.713,0.622,0.559,0.535,0.514,0.496,0.473,0.449,0.421,0.1,0.894,0.652,0.421,0.164,0.065,0.027,0.002,0.887,0.541,0.177,0.015,0.002,0.0,0.0,0.917,0.819,0.657,0.361,0.173,0.086,0.005
0.865,0.824,0.626,0.394,0.151,0.068,0.04,0.028,0.023,0.02,0.018,0.1,0.829,0.632,0.351,0.06,0.005,0.0,0.0,0.823,0.572,0.246,0.014,0.0,0.0,0.0,0.847,0.761,0.62,0.329,0.142,0.052,0.005
0.918,0.86,0.616,0.446,0.332,0.291,0.269,0.254,0.242,0.236,0.229,0.093,0.863,0.549,0.231,0.041,0.009,0.002,0.0,0.854,0.422,0.083,0.003,0.0,0.0,0.0,0.896,0.782,0.594,0.275,0.119,0.057,0.005
0.923,0.878,0.669,0.503,0.374,0.327,0.301,0.285,0.267,0.251,0.238,0.11,0.881,0.62,0.314,0.067,0.016,0.004,0.0,0.874,0.509,0.136,0.003,0.0,0.0,0.0,0.905,0.804,0.636,0.31,0.132,0.056,0.004
0.922,0.875,0.664,0.529,0.433,0.402,0.387,0.375,0.36,0.345,0.326,0.106,0.879,0.609,0.337,0.119,0.042,0.016,0.001,0.87,0.496,0.139,0.012,0.002,0.001,0.0,0.905,0.8,0.624,0.304,0.138,0.066,0.008
0.934,0.89,0.702,0.564,0.448,0.402,0.372,0.351,0.335,0.316,0.298,0.097,0.895,0.637,0.329,0.069,0.015,0.004,0.0,0.886,0.52,0.139,0.005,0.0,0.0,0.0,0.917,0.816,0.647,0.326,0.14,0.056,0.001
0.884,0.836,0.618,0.407,0.212,0.147,0.123,0.115,0.111,0.106,0.106,0.1,0.84,0.605,0.309,0.043,0.004,0.001,0.0,0.833,0.536,0.178,0.005,0.0,0.0,0.0,0.864,0.758,0.591,0.277,0.099,0.03,0.001
0.826,0.805,0.705,0.577,0.371,0.241,0.164,0.119,0.092,0.079,0.071,0.093,0.807,0.715,0.58,0.325,0.151,0.061,0.001,0.805,0.695,0.528,0.225,0.063,0.015,0.0,0.812,0.753,0.647,0.429,0.246,0.127,0.009
0.925,0.876,0.651,0.479,0.347,0.3,0.279,0.267,0.259,0.253,0.243,0.1,0.88,0.58,0.252,0.034,0.005,0.001,0.0,0.871,0.454,0.089,0.001,0.0,0.0,0.0,0.902,0.792,0.611,0.279,0.11,0.043,0.003
0.912,0.865,0.646,0.471,0.34,0.302,0.291,0.285,0.285,0.283,0.279,0.1,0.869,0.611,0.313,0.076,0.02,0.005,0.0,0.861,0.524,0.164,0.011,0.001,0.0,0.0,0.895,0.798,0.64,0.338,0.16,0.078,0.008
0.881,0.833,0.603,0.382,0.188,0.123,0.097,0.089,0.084,0.082,0.077,0.1,0.837,0.59,0.282,0.033,0.002,0.0,0.0,0.831,0.515,0.155,0.003,0.0,0.0,0.0,0.862,0.774,0.637,0.345,0.143,0.054,0.004
0.771,0.729,0.541,0.346,0.135,0.066,0.046,0.041,0.039,0.036,0.036,0.1,0.733,0.551,0.322,0.059,0.005,0.0,0.0,0.728,0.511,0.238,0.013,0.0,0.0,0.0,0.76,0.696,0.599,0.384,0.213,0.12,0.026
0.92,0.862,0.615,0.436,0.305,0.269,0.253,0.242,0.231,0.216,0.205,0.101,0.866,0.546,0.213,0.029,0.004,0.001,0.0,0.856,0.418,0.072,0.001,0.0,0.0,0.0,0.9,0.781,0.592,0.26,0.102,0.043,0.004
0.921,0.875,0.665,0.508,0.392,0.346,0.323,0.313,0.302,0.287,0.268,0.11,0.879,0.601,0.301,0.072,0.024,0.009,0.0,0.869,0.487,0.12,0.007,0.001,0.0,0.0,0.904,0.802,0.629,0.312,0.137,0.064,0.005
0.917,0.87,0.656,0.485,0.356,0.306,0.278,0.262,0.252,0.24,0.231,0.114,0.875,0.608,0.303,0.074,0.026,0.009,0.0,0.867,0.51,0.138,0.01,0.001,0.0,0.0,0.897,0.79,0.614,0.288,0.117,0.053,0.006
0.885,0.853,0.695,0.529,0.329,0.24,0.196,0.171,0.158,0.147,0.141,0.099,0.856,0.696,0.474,0.166,0.047,0.014,0.0,0.852,0.655,0.366,0.055,0.007,0.001,0.0,0.873,0.797,0.688,0.438,0.247,0.13,0.01
0.922,0.879,0.663,0.5,0.372,0.322,0.296,0.279,0.265,0.248,0.233,0.099,0.883,0.608,0.304,0.062,0.012,0.003,0.0,0.875,0.498,0.127,0.004,0.0,0.0,0.0,0.905,0.798,0.619,0.3,0.123,0.048,0.001
0.919,0.869,0.653,0.477,0.344,0.301,0.281,0.264,0.246,0.233,0.22,0.099,0.874,0.602,0.283,0.052,0.01,0.002,0.0,0.866,0.493,0.118,0.003,0.0,0.0,0.0,0.9,0.791,0.624,0.299,0.122,0.049,0.004
0.893,0.833,0.566,0.359,0.189,0.131,0.106,0.095,0.091,0.089,0.089,0.096,0.838,0.518,0.196,0.013,0.001,0.0,0.0,0.828,0.418,0.077,0.0,0.0,0.0,0.0,0.867,0.741,0.55,0.228,0.074,0.022,0.002
0.911,0.86,0.649,0.491,0.369,0.324,0.302,0.284,0.266,0.249,0.229,0.106,0.862,0.588,0.277,0.058,0.017,0.004,0.0,0.856,0.476,0.119,0.008,0.001,0.0,0.0,0.892,0.788,0.621,0.307,0.14,0.067,0.006
0.897,0.837,0.544,0.295,0.122,0.082,0.072,0.071,0.071,0.073,0.073,0.098,0.843,0.527,0.18,0.01,0.0,0.0,0.0,0.834,0.433,0.076,0.001,0.0,0.0,0.0,0.878,0.768,0.583,0.255,0.085,0.026,0.004
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.887,0.83,0.586,0.361,0.198,0.148,0.129,0.119,0.113,0.113,0.112,0.103,0.835,0.559,0.23,0.021,0.002,0.0,0.0,0.828,0.464,0.11,0.001,0.0,0.0,0.0,0.864,0.757,0.586,0.267,0.099,0.034,0.004
0.904,0.844,0.536,0.283,0.118,0.08,0.068,0.065,0.065,0.065,0.068,0.105,0.85,0.512,0.164,0.008,0.0,0.0,0.0,0.839,0.416,0.068,0.0,0.0,0.0,0.0,0.882,0.755,0.549,0.207,0.055,0.012,0.0
0.911,0.861,0.654,0.496,0.369,0.333,0.313,0.299,0.286,0.275,0.265,0.102,0.866,0.616,0.317,0.077,0.02,0.004,0.0,0.858,0.526,0.152,0.007,0.0,0.0,0.0,0.894,0.805,0.656,0.357,0.169,0.08,0.008
0.914,0.865,0.661,0.517,0.41,0.379,0.364,0.355,0.342,0.33,0.316,0.094,0.868,0.609,0.324,0.102,0.035,0.012,0.001,0.861,0.507,0.162,0.013,0.001,0.0,0.0,0.896,0.794,0.634,0.328,0.164,0.088,0.009
0.864,0.821,0.618,0.385,0.156,0.08,0.059,0.051,0.048,0.044,0.04,0.098,0.825,0.624,0.344,0.053,0.004,0.0,0.0,0.82,0.566,0.237,0.01,0.0,0.0,0.0,0.844,0.759,0.617,0.325,0.13,0.048,0.005
0.903,0.864,0.673,0.501,0.355,0.3,0.277,0.263,0.252,0.244,0.238,0.092,0.867,0.654,0.384,0.109,0.024,0.005,0.0,0.861,0.583,0.235,0.015,0.001,0.0,0.0,0.885,0.794,0.648,0.354,0.169,0.08,0.004
0.925,0.882,0.707,0.582,0.476,0.439,0.416,0.402,0.393,0.376,0.363,0.096,0.886,0.659,0.386,0.13,0.051,0.023,0.0,0.88,0.56,0.197,0.018,0.002,0.0,0.0,0.909,0.818,0.672,0.374,0.189,0.096,0.008
0.926,0.88,0.715,0.61,0.53,0.498,0.475,0.45,0.427,0.398,0.373,0.098,0.884,0.66,0.412,0.143,0.049,0.019,0.001,0.877,0.549,0.188,0.013,0.002,0.0,0.0,0.908,0.813,0.672,0.37,0.19,0.093,0.01
0.905,0.863,0.679,0.502,0.33,0.261,0.228,0.213,0.204,0.195,0.188,0.086,0.867,0.663,0.388,0.089,0.017,0.003,0.0,0.861,0.595,0.237,0.012,0.0,0.0,0.0,0.887,0.799,0.667,0.375,0.178,0.077,0.005
0.923,0.871,0.632,0.447,0.319,0.274,0.246,0.232,0.215,0.203,0.195,0.12,0.874,0.561,0.242,0.039,0.008,0.002,0.0,0.866,0.441,0.086,0.002,0.0,0.0,0.0,0.902,0.787,0.59,0.258,0.104,0.044,0.004
0.92,0.862,0.62,0.443,0.31,0.259,0.231,0.213,0.205,0.197,0.19,0.101,0.866,0.549,0.22,0.025,0.004,0.0,0.0,0.855,0.429,0.08,0.001,0.0,0.0,0.0,0.9,0.782,0.594,0.265,0.102,0.037,0.003
0.925,0.883,0.705,0.578,0.477,0.436,0.413,0.395,0.375,0.354,0.329,0.089,0.886,0.658,0.389,0.141,0.064,0.035,0.006,0.88,0.567,0.196,0.029,0.005,0.001,0.0,0.911,0.824,0.681,0.378,0.188,0.092,0.008
0.923,0.869,0.656,0.502,0.385,0.344,0.312,0.296,0.283,0.27,0.253,0.1,0.872,0.587,0.278,0.055,0.012,0.004,0.0,0.862,0.47,0.109,0.003,0.0,0.0,0.0,0.902,0.792,0.611,0.295,0.125,0.05,0.003
0.912,0.864,0.653,0.497,0.374,0.326,0.304,0.289,0.275,0.256,0.239,0.1,0.868,0.6,0.307,0.063,0.013,0.003,0.0,0.861,0.502,0.14,0.005,0.0,0.0,0.0,0.895,0.796,0.622,0.319,0.144,0.058,0.004
0.904,0.846,0.553,0.289,0.116,0.072,0.057,0.053,0.055,0.057,0.058,0.102,0.85,0.53,0.183,0.012,0.001,0.0,0.0,0.842,0.436,0.087,0.001,0.0,0.0,0.0,0.883,0.77,0.588,0.244,0.086,0.027,0.003
0.918,0.872,0.688,0.576,0.491,0.46,0.445,0.434,0.421,0.407,0.394,0.1,0.877,0.639,0.4,0.184,0.105,0.064,0.01,0.869,0.547,0.222,0.053,0.017,0.005,0.0,0.903,0.807,0.663,0.385,0.215,0.129,0.027
0.802,0.775,0.65,0.497,0.253,0.121,0.056,0.028,0.016,0.01,0.006,0.085,0.777,0.659,0.505,0.227,0.076,0.018,0.0,0.775,0.64,0.446,0.141,0.025,0.004,0.0,0.795,0.73,0.629,0.406,0.226,0.115,0.018
0.873,0.836,0.663,0.477,0.279,0.196,0.154,0.135,0.128,0.121,0.116,0.098,0.841,0.659,0.406,0.098,0.018,0.003,0.0,0.835,0.609,0.296,0.026,0.001,0.0,0.0,0.858,0.785,0.672,0.412,0.214,0.099,0.005
0.899,0.846,0.559,0.305,0.127,0.08,0.064,0.056,0.057,0.059,0.062,0.097,0.852,0.536,0.188,0.01,0.001,0.0,0.0,0.843,0.444,0.082,0.0,0.0,0.0,0.0,0.88,0.775,0.598,0.27,0.094,0.032,0.004
0.901,0.85,0.602,0.373,0.185,0.129,0.107,0.097,0.093,0.089,0.088,0.097,0.854,0.586,0.262,0.027,0.003,0.0,0.0,0.847,0.506,0.133,0.003,0.0,0.0,0.0,0.882,0.766,0.583,0.257,0.083,0.027,0.001
0.79,0.764,0.639,0.488,0.257,0.129,0.066,0.035,0.021,0.015,0.011,0.092,0.767,0.65,0.495,0.225,0.078,0.02,0.0,0.764,0.626,0.438,0.138,0.024,0.004,0.0,0.784,0.722,0.61,0.398,0.217,0.106,0.015
0.895,0.851,0.656,0.48,0.302,0.23,0.194,0.176,0.164,0.157,0.154,0.077,0.854,0.637,0.361,0.077,0.011,0.001,0.0,0.848,0.565,0.214,0.01,0.0,0.0,0.0,0.876,0.776,0.622,0.329,0.14,0.057,0.004
0.869,0.819,0.577,0.315,0.086,0.03,0.014,0.01,0.008,0.008,0.008,0.1,0.824,0.58,0.274,0.026,0.001,0.0,0.0,0.818,0.514,0.169,0.004,0.0,0.0,0.0,0.847,0.743,0.576,0.269,0.094,0.03,0.002
0.89,0.829,0.57,0.358,0.193,0.137,0.113,0.1,0.094,0.089,0.088,0.126,0.834,0.527,0.202,0.015,0.001,0.0,0.0,0.823,0.423,0.087,0.0,0.0,0.0,0.0,0.864,0.752,0.575,0.258,0.092,0.027,0.002
0.923,0.876,0.676,0.535,0.428,0.385,0.363,0.348,0.337,0.321,0.31,0.099,0.879,0.618,0.341,0.1,0.031,0.012,0.0,0.87,0.511,0.154,0.011,0.001,0.0,0.0,0.906,0.802,0.645,0.341,0.164,0.08,0.007
