brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.576,0.211,0.39,0.373,0.344,0.269,0.097,0.155,0.141,0.332,0.258,0.372,0.141,0.377,0.318
0.553,0.236,0.37,0.362,0.344,0.232,0.072,0.129,0.229,0.333,0.256,0.34,0.106,0.343,0.294
0.55,0.226,0.372,0.353,0.338,0.238,0.099,0.145,0.185,0.31,0.25,0.337,0.136,0.343,0.277
0.468,0.123,0.303,0.302,0.218,0.232,0.106,0.168,0.17,0.349,0.202,0.305,0.148,0.308,0.253
0.33,0.075,0.186,0.186,0.126,0.156,0.09,0.104,0.13,0.254,0.128,0.169,0.119,0.205,0.152
0.437,0.126,0.286,0.283,0.212,0.237,0.123,0.17,0.16,0.332,0.217,0.299,0.169,0.286,0.248
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.14,0.034,0.124,0.116,0.046,0.075,0.128,0.122,0.123,0.126,0.11,0.13,0.131,0.116,0.121
0.369,0.088,0.19,0.195,0.145,0.164,0.079,0.118,0.142,0.268,0.128,0.172,0.105,0.23,0.144
0.521,0.195,0.341,0.332,0.301,0.249,0.094,0.186,0.188,0.314,0.232,0.341,0.142,0.332,0.266
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.303,0.056,0.268,0.252,0.104,0.208,0.26,0.267,0.236,0.253,0.233,0.281,0.265,0.253,0.262
0.282,0.06,0.252,0.235,0.095,0.183,0.237,0.247,0.224,0.235,0.219,0.262,0.245,0.227,0.246
0.257,0.059,0.133,0.136,0.092,0.12,0.063,0.1,0.129,0.203,0.095,0.157,0.086,0.161,0.106
0.27,0.064,0.149,0.153,0.102,0.092,0.075,0.07,0.124,0.196,0.096,0.14,0.087,0.161,0.119
0.419,0.14,0.302,0.302,0.212,0.264,0.153,0.253,0.128,0.346,0.228,0.334,0.191,0.298,0.27
0.43,0.131,0.267,0.267,0.211,0.162,0.054,0.103,0.136,0.273,0.18,0.217,0.07,0.262,0.214
0.579,0.244,0.37,0.355,0.363,0.266,0.091,0.151,0.154,0.303,0.26,0.369,0.132,0.375,0.279
0.566,0.234,0.38,0.36,0.355,0.257,0.091,0.143,0.207,0.306,0.254,0.335,0.125,0.358,0.295
0.556,0.21,0.358,0.337,0.328,0.225,0.052,0.123,0.168,0.306,0.223,0.342,0.09,0.348,0.273
0.596,0.29,0.427,0.406,0.408,0.266,0.109,0.17,0.24,0.346,0.285,0.364,0.151,0.394,0.323
0.324,0.082,0.258,0.248,0.121,0.214,0.226,0.234,0.202,0.296,0.197,0.312,0.249,0.246,0.238
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.516,0.178,0.345,0.342,0.293,0.237,0.08,0.165,0.147,0.344,0.24,0.384,0.114,0.329,0.284
0.559,0.235,0.388,0.366,0.343,0.245,0.092,0.16,0.173,0.328,0.263,0.368,0.114,0.355,0.296
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.569,0.256,0.4,0.381,0.377,0.267,0.081,0.158,0.204,0.316,0.264,0.334,0.115,0.364,0.306
0.588,0.246,0.396,0.373,0.375,0.256,0.087,0.138,0.178,0.318,0.246,0.341,0.116,0.386,0.288
0.521,0.168,0.331,0.322,0.276,0.224,0.072,0.122,0.148,0.287,0.202,0.274,0.105,0.313,0.255
0.457,0.134,0.28,0.283,0.229,0.183,0.063,0.116,0.137,0.279,0.191,0.201,0.084,0.277,0.232
0.591,0.265,0.408,0.387,0.39,0.264,0.101,0.177,0.168,0.318,0.278,0.37,0.134,0.383,0.31
0.554,0.237,0.35,0.339,0.354,0.236,0.071,0.135,0.192,0.291,0.242,0.296,0.101,0.349,0.261
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.589,0.264,0.406,0.382,0.386,0.289,0.092,0.18,0.194,0.318,0.272,0.385,0.132,0.393,0.315
0.539,0.211,0.349,0.335,0.328,0.224,0.074,0.123,0.145,0.295,0.21,0.306,0.103,0.335,0.255
0.412,0.104,0.24,0.239,0.176,0.164,0.065,0.1,0.132,0.265,0.157,0.206,0.084,0.24,0.186
0.468,0.123,0.303,0.302,0.218,0.232,0.106,0.168,0.17,0.349,0.202,0.305,0.148,0.308,0.253
0.557,0.231,0.383,0.354,0.347,0.25,0.09,0.161,0.183,0.31,0.249,0.328,0.121,0.359,0.282
0.544,0.203,0.36,0.349,0.33,0.263,0.087,0.175,0.168,0.341,0.248,0.359,0.127,0.356,0.277
0.589,0.273,0.398,0.377,0.386,0.264,0.097,0.145,0.208,0.311,0.269,0.345,0.127,0.375,0.303
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.578,0.261,0.402,0.378,0.376,0.261,0.099,0.168,0.207,0.318,0.28,0.342,0.134,0.37,0.31
0.558,0.219,0.371,0.359,0.347,0.244,0.084,0.137,0.156,0.307,0.246,0.302,0.122,0.356,0.295
0.534,0.194,0.351,0.336,0.31,0.225,0.05,0.126,0.149,0.302,0.221,0.303,0.08,0.336,0.28
0.54,0.218,0.391,0.373,0.326,0.294,0.155,0.198,0.236,0.401,0.273,0.438,0.202,0.351,0.327
0.557,0.231,0.383,0.354,0.347,0.25,0.09,0.161,0.183,0.31,0.249,0.328,0.121,0.359,0.282
0.48,0.133,0.322,0.317,0.237,0.238,0.099,0.175,0.16,0.343,0.219,0.309,0.139,0.311,0.259
0.511,0.183,0.322,0.317,0.286,0.197,0.058,0.117,0.135,0.286,0.213,0.278,0.094,0.319,0.249
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.562,0.237,0.373,0.345,0.341,0.245,0.083,0.134,0.194,0.302,0.228,0.296,0.121,0.355,0.261
0.566,0.211,0.371,0.351,0.339,0.246,0.08,0.124,0.158,0.307,0.229,0.317,0.112,0.364,0.276
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.457,0.143,0.276,0.274,0.226,0.189,0.071,0.131,0.154,0.273,0.182,0.269,0.095,0.278,0.224
0.564,0.248,0.401,0.385,0.371,0.269,0.077,0.159,0.181,0.321,0.271,0.367,0.113,0.365,0.321
0.391,0.122,0.331,0.317,0.185,0.275,0.258,0.302,0.238,0.347,0.267,0.382,0.291,0.304,0.31
0.562,0.221,0.389,0.363,0.344,0.243,0.074,0.151,0.154,0.316,0.249,0.335,0.111,0.364,0.293
0.579,0.276,0.407,0.376,0.38,0.273,0.107,0.165,0.186,0.317,0.262,0.36,0.146,0.361,0.304
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.194,0.045,0.155,0.15,0.064,0.12,0.152,0.157,0.142,0.178,0.12,0.183,0.167,0.158,0.143
0.513,0.162,0.322,0.324,0.272,0.238,0.094,0.158,0.15,0.333,0.22,0.316,0.138,0.348,0.252
0.521,0.168,0.32,0.316,0.278,0.207,0.075,0.106,0.125,0.286,0.2,0.282,0.11,0.322,0.237
0.513,0.219,0.354,0.339,0.318,0.241,0.109,0.203,0.196,0.345,0.23,0.386,0.139,0.32,0.283
0.568,0.232,0.364,0.341,0.35,0.252,0.07,0.128,0.144,0.296,0.212,0.296,0.108,0.363,0.257
0.539,0.206,0.36,0.339,0.316,0.218,0.068,0.112,0.142,0.292,0.224,0.333,0.096,0.337,0.269
0.562,0.236,0.395,0.372,0.355,0.241,0.066,0.135,0.168,0.318,0.255,0.32,0.102,0.362,0.301
0.51,0.159,0.315,0.312,0.266,0.238,0.092,0.164,0.167,0.34,0.215,0.347,0.134,0.333,0.24
0.577,0.253,0.381,0.374,0.373,0.256,0.082,0.152,0.162,0.32,0.261,0.32,0.117,0.374,0.291
0.556,0.24,0.369,0.349,0.351,0.248,0.094,0.143,0.217,0.314,0.247,0.338,0.132,0.362,0.272
0.584,0.264,0.449,0.418,0.38,0.28,0.118,0.175,0.206,0.356,0.3,0.383,0.162,0.383,0.351
0.581,0.249,0.391,0.368,0.372,0.264,0.067,0.142,0.154,0.302,0.254,0.316,0.101,0.372,0.291
0.558,0.247,0.406,0.382,0.359,0.247,0.087,0.144,0.191,0.33,0.26,0.358,0.12,0.353,0.306
0.407,0.122,0.235,0.234,0.196,0.155,0.053,0.131,0.137,0.238,0.164,0.239,0.071,0.247,0.19
0.583,0.253,0.413,0.388,0.368,0.267,0.096,0.16,0.173,0.327,0.268,0.38,0.136,0.371,0.309
0.468,0.123,0.303,0.302,0.218,0.232,0.106,0.168,0.17,0.349,0.202,0.305,0.148,0.308,0.253
0.589,0.275,0.433,0.41,0.394,0.295,0.12,0.182,0.19,0.362,0.298,0.4,0.16,0.394,0.338
0.512,0.15,0.308,0.312,0.25,0.219,0.063,0.134,0.148,0.303,0.213,0.347,0.086,0.336,0.256
0.507,0.178,0.33,0.315,0.287,0.221,0.065,0.135,0.149,0.298,0.221,0.306,0.089,0.32,0.258
0.552,0.211,0.382,0.362,0.328,0.215,0.066,0.125,0.167,0.302,0.24,0.305,0.101,0.345,0.299
0.588,0.258,0.397,0.375,0.379,0.271,0.069,0.166,0.145,0.314,0.265,0.334,0.107,0.387,0.302
0.586,0.253,0.418,0.398,0.382,0.287,0.103,0.186,0.172,0.36,0.284,0.384,0.145,0.378,0.322
0.46,0.146,0.319,0.318,0.234,0.227,0.094,0.172,0.141,0.351,0.238,0.306,0.13,0.305,0.28
0.461,0.138,0.273,0.265,0.221,0.174,0.07,0.105,0.156,0.287,0.186,0.27,0.092,0.286,0.222
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.508,0.17,0.319,0.311,0.279,0.209,0.068,0.113,0.166,0.301,0.198,0.295,0.102,0.311,0.242
0.579,0.276,0.407,0.376,0.38,0.273,0.107,0.165,0.186,0.317,0.262,0.36,0.146,0.361,0.304
0.573,0.239,0.409,0.39,0.359,0.297,0.114,0.22,0.181,0.366,0.282,0.42,0.157,0.39,0.33
0.239,0.042,0.219,0.205,0.076,0.158,0.216,0.213,0.208,0.207,0.197,0.228,0.22,0.192,0.216
0.367,0.08,0.205,0.214,0.148,0.159,0.076,0.103,0.109,0.25,0.14,0.167,0.096,0.234,0.157
0.51,0.164,0.332,0.318,0.272,0.233,0.066,0.156,0.169,0.311,0.214,0.324,0.092,0.339,0.259
0.58,0.24,0.378,0.359,0.373,0.251,0.069,0.141,0.171,0.312,0.248,0.311,0.101,0.384,0.278
0.144,0.028,0.126,0.118,0.042,0.078,0.131,0.124,0.126,0.127,0.11,0.133,0.133,0.108,0.122
0.562,0.216,0.393,0.375,0.337,0.268,0.069,0.163,0.186,0.346,0.265,0.37,0.1,0.38,0.312
0.515,0.166,0.31,0.305,0.268,0.192,0.055,0.112,0.154,0.286,0.208,0.246,0.078,0.308,0.245
0.586,0.231,0.392,0.38,0.355,0.24,0.065,0.148,0.157,0.32,0.242,0.338,0.102,0.378,0.303
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.262,0.059,0.146,0.151,0.089,0.076,0.04,0.061,0.083,0.176,0.09,0.13,0.054,0.147,0.116
0.572,0.247,0.411,0.385,0.375,0.269,0.079,0.179,0.186,0.324,0.269,0.384,0.11,0.373,0.319
0.515,0.188,0.312,0.308,0.299,0.221,0.059,0.134,0.114,0.291,0.214,0.295,0.082,0.322,0.232
0.447,0.139,0.271,0.276,0.225,0.173,0.053,0.115,0.142,0.269,0.191,0.271,0.074,0.267,0.22
0.493,0.149,0.325,0.324,0.243,0.204,0.062,0.128,0.183,0.32,0.213,0.324,0.089,0.302,0.266
0.449,0.137,0.276,0.275,0.225,0.181,0.056,0.123,0.13,0.287,0.184,0.27,0.08,0.283,0.23
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.57,0.234,0.384,0.361,0.347,0.248,0.069,0.15,0.194,0.302,0.241,0.344,0.1,0.373,0.294
0.449,0.137,0.276,0.275,0.225,0.181,0.056,0.123,0.13,0.287,0.184,0.27,0.08,0.283,0.23
0.55,0.229,0.397,0.374,0.341,0.251,0.07,0.164,0.165,0.351,0.265,0.357,0.099,0.368,0.31
0.57,0.25,0.403,0.371,0.363,0.262,0.12,0.163,0.196,0.321,0.266,0.367,0.155,0.367,0.31
0.235,0.048,0.206,0.188,0.073,0.154,0.2,0.203,0.194,0.2,0.197,0.215,0.205,0.187,0.206
0.55,0.194,0.348,0.335,0.308,0.226,0.071,0.137,0.148,0.296,0.213,0.315,0.108,0.354,0.263
0.577,0.23,0.427,0.396,0.356,0.257,0.086,0.152,0.208,0.322,0.272,0.358,0.121,0.375,0.331
0.563,0.222,0.39,0.374,0.35,0.264,0.072,0.154,0.161,0.332,0.254,0.335,0.11,0.376,0.299
0.194,0.055,0.156,0.15,0.076,0.118,0.164,0.159,0.152,0.179,0.122,0.185,0.176,0.154,0.142
0.427,0.114,0.246,0.249,0.192,0.168,0.061,0.098,0.146,0.278,0.155,0.163,0.082,0.252,0.198
0.515,0.141,0.336,0.315,0.244,0.274,0.089,0.164,0.174,0.347,0.229,0.366,0.13,0.354,0.271
0.374,0.076,0.209,0.215,0.131,0.167,0.076,0.111,0.127,0.265,0.137,0.173,0.097,0.232,0.17
0.589,0.275,0.433,0.41,0.394,0.295,0.12,0.182,0.19,0.362,0.298,0.4,0.16,0.394,0.338
0.543,0.212,0.353,0.348,0.324,0.222,0.079,0.134,0.157,0.32,0.237,0.294,0.112,0.344,0.28
0.463,0.149,0.282,0.279,0.237,0.196,0.06,0.125,0.156,0.281,0.187,0.258,0.082,0.296,0.226
0.538,0.201,0.372,0.353,0.314,0.237,0.073,0.138,0.166,0.307,0.225,0.313,0.108,0.34,0.285
0.552,0.215,0.353,0.349,0.325,0.232,0.071,0.126,0.154,0.309,0.236,0.294,0.102,0.354,0.284
0.579,0.276,0.407,0.376,0.38,0.273,0.107,0.165,0.186,0.317,0.262,0.36,0.146,0.361,0.304
0.627,0.268,0.432,0.405,0.402,0.289,0.09,0.16,0.143,0.317,0.287,0.383,0.131,0.418,0.333
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.565,0.232,0.389,0.366,0.347,0.25,0.091,0.154,0.17,0.321,0.254,0.326,0.13,0.366,0.302
0.468,0.137,0.308,0.306,0.233,0.215,0.101,0.169,0.154,0.326,0.206,0.32,0.136,0.308,0.248
0.57,0.244,0.393,0.371,0.37,0.299,0.094,0.197,0.183,0.339,0.261,0.382,0.134,0.373,0.293
0.571,0.249,0.379,0.367,0.362,0.258,0.069,0.136,0.14,0.294,0.252,0.321,0.1,0.366,0.284
0.576,0.229,0.39,0.375,0.357,0.265,0.091,0.155,0.171,0.324,0.257,0.373,0.124,0.371,0.305
0.616,0.299,0.438,0.417,0.433,0.292,0.098,0.186,0.185,0.348,0.297,0.402,0.138,0.415,0.331
0.601,0.238,0.38,0.36,0.368,0.272,0.092,0.155,0.136,0.309,0.241,0.331,0.127,0.395,0.28
0.576,0.232,0.385,0.375,0.357,0.284,0.082,0.196,0.193,0.335,0.258,0.367,0.121,0.382,0.293
0.425,0.106,0.26,0.26,0.182,0.192,0.078,0.136,0.13,0.29,0.183,0.273,0.104,0.272,0.214
0.544,0.203,0.35,0.331,0.323,0.242,0.086,0.143,0.173,0.316,0.224,0.318,0.124,0.345,0.266
0.188,0.044,0.149,0.144,0.067,0.114,0.158,0.154,0.138,0.174,0.112,0.181,0.168,0.144,0.136
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.242,0.038,0.212,0.195,0.068,0.156,0.207,0.213,0.198,0.204,0.193,0.221,0.217,0.193,0.211
0.595,0.265,0.394,0.373,0.387,0.287,0.084,0.157,0.173,0.305,0.254,0.343,0.123,0.388,0.302
0.364,0.107,0.331,0.314,0.172,0.269,0.278,0.318,0.238,0.295,0.261,0.358,0.304,0.291,0.312
0.548,0.196,0.356,0.342,0.313,0.221,0.078,0.114,0.16,0.285,0.216,0.32,0.104,0.333,0.263
0.558,0.23,0.372,0.354,0.352,0.249,0.092,0.151,0.211,0.31,0.246,0.347,0.126,0.362,0.279
0.46,0.151,0.316,0.316,0.228,0.225,0.087,0.182,0.143,0.342,0.223,0.28,0.128,0.302,0.275
0.423,0.116,0.257,0.257,0.196,0.181,0.084,0.157,0.132,0.292,0.176,0.251,0.121,0.266,0.204
0.457,0.143,0.276,0.274,0.226,0.189,0.071,0.131,0.154,0.273,0.182,0.269,0.095,0.278,0.224
0.565,0.244,0.384,0.36,0.364,0.251,0.086,0.151,0.211,0.315,0.26,0.35,0.123,0.364,0.295
0.566,0.25,0.399,0.379,0.371,0.262,0.115,0.172,0.194,0.316,0.265,0.374,0.151,0.371,0.317
0.547,0.188,0.366,0.348,0.309,0.249,0.062,0.14,0.173,0.319,0.23,0.361,0.097,0.364,0.287
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.42,0.129,0.292,0.298,0.202,0.264,0.173,0.244,0.139,0.333,0.224,0.336,0.216,0.293,0.256
0.489,0.149,0.321,0.319,0.248,0.236,0.114,0.205,0.145,0.335,0.229,0.372,0.154,0.326,0.274
0.543,0.218,0.365,0.351,0.334,0.214,0.067,0.114,0.164,0.314,0.228,0.288,0.102,0.345,0.275
0.159,0.035,0.135,0.13,0.052,0.088,0.145,0.135,0.141,0.135,0.114,0.144,0.147,0.124,0.13
0.574,0.214,0.367,0.346,0.337,0.255,0.066,0.134,0.167,0.275,0.219,0.317,0.099,0.369,0.263
0.547,0.202,0.35,0.337,0.32,0.234,0.062,0.134,0.189,0.28,0.228,0.304,0.099,0.35,0.255
0.493,0.149,0.325,0.324,0.243,0.204,0.062,0.128,0.183,0.32,0.213,0.324,0.089,0.302,0.266
0.292,0.05,0.265,0.244,0.088,0.191,0.247,0.259,0.233,0.25,0.227,0.276,0.261,0.238,0.256
0.508,0.148,0.327,0.319,0.26,0.238,0.071,0.162,0.137,0.321,0.211,0.319,0.102,0.33,0.255
0.584,0.25,0.43,0.4,0.37,0.246,0.092,0.142,0.194,0.325,0.276,0.322,0.126,0.366,0.33
0.539,0.21,0.354,0.342,0.326,0.221,0.062,0.13,0.153,0.311,0.227,0.329,0.09,0.337,0.275
0.511,0.216,0.372,0.354,0.315,0.265,0.131,0.188,0.204,0.392,0.258,0.401,0.167,0.337,0.303
0.577,0.24,0.392,0.374,0.361,0.244,0.086,0.121,0.186,0.297,0.243,0.316,0.128,0.371,0.293
0.41,0.116,0.277,0.272,0.185,0.2,0.089,0.147,0.144,0.291,0.192,0.266,0.122,0.268,0.235
0.447,0.139,0.271,0.276,0.225,0.173,0.053,0.115,0.142,0.269,0.191,0.271,0.074,0.267,0.22
0.524,0.187,0.35,0.34,0.286,0.247,0.091,0.177,0.154,0.337,0.233,0.338,0.13,0.35,0.278
0.54,0.219,0.366,0.351,0.332,0.241,0.08,0.155,0.183,0.322,0.252,0.312,0.106,0.348,0.28
0.589,0.276,0.416,0.389,0.397,0.263,0.101,0.158,0.204,0.328,0.268,0.392,0.139,0.376,0.313
0.556,0.204,0.366,0.344,0.328,0.255,0.077,0.153,0.174,0.305,0.244,0.363,0.113,0.359,0.283
0.555,0.192,0.346,0.338,0.309,0.235,0.087,0.13,0.133,0.322,0.214,0.319,0.117,0.351,0.265
0.397,0.104,0.24,0.24,0.175,0.158,0.07,0.103,0.11,0.281,0.174,0.274,0.102,0.227,0.202
0.539,0.201,0.347,0.338,0.317,0.243,0.07,0.132,0.164,0.294,0.225,0.318,0.105,0.351,0.27
0.446,0.135,0.264,0.264,0.217,0.18,0.063,0.117,0.142,0.286,0.184,0.261,0.083,0.261,0.219
0.564,0.245,0.428,0.398,0.364,0.25,0.088,0.167,0.186,0.332,0.274,0.375,0.124,0.36,0.328
0.342,0.086,0.279,0.267,0.132,0.225,0.212,0.278,0.186,0.281,0.2,0.32,0.242,0.271,0.251
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.563,0.253,0.42,0.387,0.368,0.245,0.084,0.159,0.196,0.311,0.284,0.35,0.119,0.36,0.32
0.54,0.228,0.372,0.36,0.343,0.247,0.067,0.164,0.173,0.312,0.237,0.351,0.094,0.354,0.299
0.568,0.249,0.416,0.392,0.375,0.247,0.09,0.143,0.219,0.322,0.279,0.349,0.132,0.354,0.315
0.424,0.1,0.266,0.262,0.177,0.206,0.08,0.133,0.156,0.296,0.167,0.24,0.118,0.275,0.209
0.493,0.149,0.325,0.324,0.243,0.204,0.062,0.128,0.183,0.32,0.213,0.324,0.089,0.302,0.266
0.578,0.275,0.419,0.388,0.388,0.257,0.083,0.147,0.203,0.315,0.265,0.334,0.116,0.365,0.319
0.38,0.121,0.336,0.321,0.182,0.28,0.27,0.331,0.225,0.318,0.266,0.372,0.297,0.3,0.314
0.579,0.256,0.426,0.392,0.374,0.274,0.121,0.184,0.184,0.34,0.29,0.384,0.162,0.38,0.338
0.583,0.259,0.405,0.384,0.372,0.269,0.088,0.173,0.183,0.335,0.28,0.389,0.13,0.383,0.311
0.543,0.217,0.392,0.374,0.328,0.232,0.066,0.176,0.17,0.34,0.272,0.375,0.09,0.363,0.304
0.447,0.139,0.271,0.276,0.225,0.173,0.053,0.115,0.142,0.269,0.191,0.271,0.074,0.267,0.22
0.511,0.216,0.372,0.354,0.315,0.265,0.131,0.188,0.204,0.392,0.258,0.401,0.167,0.337,0.303
0.388,0.085,0.219,0.217,0.154,0.154,0.05,0.095,0.191,0.266,0.138,0.224,0.069,0.228,0.167
0.493,0.149,0.325,0.324,0.243,0.204,0.062,0.128,0.183,0.32,0.213,0.324,0.089,0.302,0.266
0.447,0.139,0.271,0.276,0.225,0.173,0.053,0.115,0.142,0.269,0.191,0.271,0.074,0.267,0.22
0.522,0.163,0.33,0.321,0.272,0.226,0.061,0.111,0.13,0.301,0.203,0.277,0.092,0.319,0.26
0.556,0.212,0.353,0.34,0.329,0.235,0.07,0.134,0.178,0.291,0.241,0.301,0.094,0.361,0.266
0.567,0.248,0.377,0.357,0.36,0.248,0.079,0.152,0.19,0.302,0.253,0.323,0.114,0.36,0.296
0.474,0.143,0.305,0.3,0.24,0.203,0.087,0.117,0.199,0.318,0.206,0.271,0.112,0.3,0.243
0.581,0.254,0.419,0.394,0.376,0.274,0.084,0.156,0.169,0.337,0.273,0.362,0.122,0.371,0.324
0.337,0.085,0.279,0.266,0.133,0.226,0.216,0.272,0.188,0.275,0.216,0.316,0.246,0.271,0.263
0.55,0.229,0.397,0.374,0.341,0.251,0.07,0.164,0.165,0.351,0.265,0.357,0.099,0.368,0.31
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.559,0.201,0.373,0.359,0.324,0.271,0.09,0.167,0.153,0.326,0.251,0.401,0.133,0.364,0.295
0.497,0.135,0.324,0.311,0.235,0.271,0.131,0.2,0.167,0.334,0.214,0.385,0.185,0.343,0.266
0.592,0.264,0.416,0.388,0.398,0.282,0.097,0.169,0.179,0.333,0.268,0.374,0.14,0.396,0.316
0.591,0.257,0.441,0.412,0.384,0.323,0.118,0.229,0.187,0.388,0.294,0.436,0.168,0.417,0.356
0.39,0.121,0.21,0.214,0.18,0.146,0.05,0.132,0.108,0.24,0.135,0.247,0.068,0.237,0.163
0.243,0.042,0.214,0.2,0.073,0.154,0.21,0.213,0.197,0.206,0.194,0.222,0.214,0.198,0.212
0.579,0.255,0.398,0.384,0.375,0.292,0.112,0.186,0.194,0.357,0.267,0.4,0.15,0.387,0.304
0.558,0.253,0.383,0.361,0.367,0.236,0.083,0.144,0.207,0.303,0.262,0.347,0.115,0.354,0.291
0.337,0.085,0.279,0.266,0.133,0.226,0.216,0.272,0.188,0.275,0.216,0.316,0.246,0.271,0.263
0.58,0.262,0.409,0.389,0.391,0.259,0.086,0.16,0.21,0.32,0.289,0.349,0.119,0.37,0.334
0.349,0.091,0.293,0.283,0.144,0.227,0.233,0.263,0.198,0.312,0.225,0.328,0.26,0.258,0.28
0.536,0.204,0.355,0.345,0.331,0.218,0.063,0.138,0.172,0.309,0.251,0.348,0.096,0.342,0.276
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.337,0.085,0.279,0.266,0.133,0.226,0.216,0.272,0.188,0.275,0.216,0.316,0.246,0.271,0.263
0.548,0.196,0.356,0.342,0.313,0.221,0.078,0.114,0.16,0.285,0.216,0.32,0.104,0.333,0.263
0.076,0.046,0.065,0.061,0.026,0.048,0.064,0.064,0.063,0.064,0.066,0.066,0.066,0.055,0.064
0.544,0.185,0.348,0.332,0.301,0.223,0.069,0.104,0.128,0.3,0.23,0.26,0.097,0.331,0.265
0.324,0.078,0.256,0.246,0.118,0.224,0.189,0.239,0.176,0.279,0.182,0.313,0.218,0.243,0.234
0.579,0.276,0.407,0.376,0.38,0.273,0.107,0.165,0.186,0.317,0.262,0.36,0.146,0.361,0.304
0.22,0.046,0.111,0.115,0.07,0.103,0.084,0.107,0.112,0.173,0.081,0.13,0.099,0.139,0.094
0.558,0.244,0.369,0.347,0.35,0.24,0.078,0.135,0.168,0.304,0.252,0.302,0.118,0.359,0.288
0.516,0.217,0.34,0.32,0.313,0.223,0.108,0.181,0.208,0.342,0.237,0.36,0.143,0.324,0.262
0.584,0.253,0.415,0.397,0.37,0.244,0.073,0.137,0.171,0.322,0.275,0.343,0.1,0.375,0.334
0.583,0.261,0.394,0.378,0.38,0.264,0.09,0.153,0.174,0.321,0.26,0.346,0.13,0.376,0.297
0.542,0.194,0.344,0.342,0.311,0.238,0.064,0.147,0.174,0.331,0.236,0.334,0.096,0.356,0.273
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.085,0.037,0.068,0.066,0.023,0.05,0.067,0.069,0.064,0.068,0.069,0.069,0.068,0.06,0.069
0.504,0.199,0.328,0.308,0.303,0.207,0.057,0.145,0.2,0.263,0.212,0.285,0.082,0.313,0.242
0.262,0.057,0.144,0.148,0.092,0.113,0.062,0.095,0.099,0.198,0.101,0.15,0.085,0.16,0.115
0.484,0.149,0.315,0.31,0.242,0.206,0.066,0.129,0.143,0.33,0.214,0.316,0.096,0.303,0.266
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.588,0.243,0.393,0.382,0.371,0.249,0.078,0.131,0.131,0.335,0.26,0.356,0.111,0.378,0.298
0.562,0.238,0.369,0.358,0.36,0.248,0.087,0.145,0.167,0.302,0.248,0.311,0.116,0.368,0.284
